Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,84,84,84,85,85,86,87,91,92,92,92,94,96,99,101,103,103,105,105,107,108,110,111,112,114,116,120,121,126,127,129,129,133,135,138,140,141,141,143,146,150,150,151,154,154,156,157,160,163,165,168,168,171,173,174,174,174,174,174,174,174,180,181,182,183,183,183,184,186,186,187,188,188,191,194,195,199,200,204,205,206,210,213,214,219,220,222,224,227,228,232,235,238,240,241,243,247,248,251,254,255,259,263,267,270,273,275,275,278,278,279,279,280,280,280,280,280,280,280,280,280
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,230,245,250,257,265,269,276,286,290,296,301,306,312,323,329,341,347,352,359,366,372,383,388,397,400,410,417,421,430,433,443,448,454,460,463,471,478,481,488,490,497,499,506,514,518,525,532,534,538,541,542,548,551,554,556,556,560,567,571,574,575,575,580,582,585,590,595,599,600,603,606,610,613,620,625,626,631,636,640,644,647,653,655,659,664,670,671,671,676,679,682,683,689,694,695,702,705,707,711,717,719,722,723,724,726,731,735,740,742,746,748,752,754,755,757,761,766,767,767,768,769,771,773,775,775,777,780,783,785,789,790,795,795,795,796,798,800,801,802,803,806,810,811,814,814,815,817,823,823,824,827,828,829,833,834,837,841,842,845,847,851,854,858,859,860,863,865,866,867,870,871,872,874,875,877,880,881,881,881,882,883,885,887,888,891,891,891,891,891,892,892,892,892,892
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,141,142,142,145,145,148,149,150,152,154,154,156,157,157,158,158,158,158,160,160,161,163,163,164,164,166,169,170,171,173,175,178,178,178,179,179,179,180,180,184,185,186,187,187,189,190,190,190,191,192,193,195,195,195,196,197,198,198,198,199,201,203,204,206,207,208,209,210,210,212,212,213,214,214,215,217,217,217,217,218,218,219,220,220,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,38,38,40,41,42,44,44,44,44,45,45,45,45,45,46,47,47,48,48,49,49,50,51,53,53,54,56,59,59,60,61,62,66,67,69,77,79,79,80,88,90,90,91,92,93,94,95,96,98,99,106,107,109,116,119,121,121,124,127,127,130,130,133,135,139,142,143,145,146,146,146,146,146,147,149,149,151,154,155,156,158,159,161,164,164,165,166,169,170,170,171,172,174,179,179,179,180,181,184,185,185,185,186,187,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,192,192,193,194,194,195,196,197,197,197,198,198,198,198,198,199,200,201,201,202,203,203,204,204,204,204,204,205,207,209,209,210,210,210,210,210,211,212,212,212,213,213,213,213,214,215,217,217,218,218,218,218,220,220,221,221,221,222,222,222,222
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,156,156,158,158,158,159,159,160,161,164,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,170,170,170,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,175,176,176,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,44,46,47,52,54,56,64,68,72,74,79,82,87,89,92,97,102,103,108,112,116,121,129,130,134,140,144,147,151,157,162,172,176,182,186,193,200,207,215,220,230,240,248,258,268,275,282,287,290,296,301,304,313,319,324,330,335,344,347,351,356,363,368,373,380,388,397,403,406,409,412,414,415,419,425,427,435,443,445,451,452,454,459,461,470,474,481,488,489,494,497,501,505,512,516,521,526,532,534,542,548,554,557,565,568,574,580,588,592,594,600,606,610,616,620,629,632,636,637,641,641,642,646,648,652,654,657,663,667,669,671,677,680,681,684,688,693,701,708,711,715,719,722,728,733,737,741,743,746,749,751,757,759,760,762,769,772,776,778,784,784,786,789,791,792,796,801,804,804,806,811,812,816,820,822,826,830,831,832,835,838,844,846,850,852,855,857,864,866,870,872,878,882,885,890,896,901,907,913,917,922,925,931,938,940,945,952,957,959,959,963,964,967,973,976,981,986,989,989,994,997,997,998,1000,1002,1002,1002,1002,1002,1002
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,448,471,488,507,521,535,551,584,607,633,659,684,703,724,749,774,794,822,836,852,876,895,916,932,947,961,973,994,1015,1032,1044,1055,1075,1094,1119,1136,1156,1171,1197,1219,1229,1248,1266,1285,1306,1329,1347,1362,1384,1412,1429,1447,1469,1484,1496,1509,1526,1543,1558,1572,1588,1600,1616,1631,1647,1660,1672,1688,1700,1720,1739,1757,1768,1779,1790,1800,1817,1827,1846,1865,1883,1896,1909,1926,1942,1953,1968,1981,1997,2009,2022,2037,2052,2065,2077,2087,2096,2105,2118,2132,2151,2168,2181,2193,2212,2228,2239,2258,2268,2273,2289,2307,2320,2338,2355,2366,2376,2392,2406,2420,2440,2449,2456,2467,2480,2492,2501,2514,2528,2544,2549,2563,2582,2601,2612,2621,2631,2644,2654,2670,2679,2690,2703,2713,2720,2732,2753,2762,2776,2791,2802,2816,2824,2839,2855,2868,2879,2896,2909,2921,2939,2955,2971,2980,2991,3005,3015,3030,3038,3052,3061,3069,3072,3080,3089,3108,3124,3131,3142,3150,3163,3174,3191,3207,3217,3228,3241,3250,3257,3264,3271,3284,3298,3304,3313,3322,3328,3339,3345,3356,3361,3363,3365,3366,3366,3366,3366
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,91,98,99,101,105,108,109,111,116,116,118,121,125,126,130,133,135,135,136,138,139,142,148,149,150,150,155,159,162,166,167,171,171,176,177,181,184,187,188,188,192,192,194,197,198,203,205,208,211,214,216,220,224,227,231,236,239,242,246,247,248,252,254,254,257,261,261,266,267,269,270,273,276,277,284,290,295,300,302,305,307,309,313,314,315,318,319,321,329,331,337,345,351,354,359,362,365,368,371,374,377,386,394,400,405,409,413,416,421,426,429,434,439,441,445,447,451,457,465,470,473,477,478,482,486,490,493,501,505,512,520,521,526,530,536,539,541,544,552,556,561,568,574,580,585,587,591,592,602,605,607,607,609,614,616,619,622,626,630,635,637,644,650,652,655,657,659,661,663,665,667,669,672,674,677,682,687,692,697,700,704,704,707,716,720,722,728,733,736,742,748,751,759,766,776,780,785,795,802,807,816,822,826,829,834,837,838,841,844,846,847,849,849,849,849,849
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,50,50,50,51,52,53,56,58,58,58,60,60,60,62,63,64,66,67,68,69,72,72,73,73,75,75,75,78,80,81,82,82,84,84,86,89,90,93,94,94,95,96,97,99,100,104,105,105,106,110,111,111,112,113,115,115,118,120,120,120,122,126,128,131,133,136,137,138,138,139,139,139,139,142,143,144,146,150,152,152,153,155,157,159,160,160,162,163,164,166,166,169,169,169,172,172,174,175,177,177,177,177,178,182,184,184,185,186,187,190,191,191,192,194,195,197,198,201,205,207,207,207,207,209,210,211,212,213,215,215,218,222,222,222,223,226,226,226,227,227,228,228,228,228,229,230,231,231,231,232,233,233,233,233,233,233
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,126,128,132,137,137,139,140,141,142,146,147,147,147,149,151,153,156,159,160,161,162,164,164,165,166,167,168,168,168,169,169,170,170,171,171,175,178,178,181,182,183,184,184,184,186,189,190,190,192,192,194,195,196,196,197,198,198,199,200,203,203,204,205,205,206,207,207,210,211,211,212,214,216,216,218,219,220,220,222,223,224,226,226,226,227,227,227,227,228,232,233,234,234,235,236,236,236,236,239,240,240,241,242,242,243,244,246,246,249,250,250,251,251,252,256,256,257,257,258,258,258,258,260,261,261,262,263,263,265,265,267,267,267,267,267,267,268,268,268,268,269,269,269,269,269
