Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,28,28,29,29,30,31,31,31,31,31,35,35,36,36,36,36,37,38,38,38,39,40,40,41,43,43,43,43,43,43,43,43,44,44,44,46,46,46,47,48,48,48,48,49,50,53,53,53,54,56,56,57,58,59,59,60,60,60,62,62,63,65,65,65,65,65,67,67,67,68,69,70,71,72,72,72,73,73,75,76,78,80,81,82,82,82,83,83,84,85,88,89,89,89,91,93,96,97,99,99,101,101,103,104,106,107,108,110,112,115,116,120,121,123,123,127,129,132,134,135,135,137,139,143,143,144,147,147,149,150,153,155,157,160,160,161,162,163,163,163,163,163,163,163,166,167,168,168,168,168,170,170,170,170,171,171,171,171,171
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,78,82,86,88,92,92,93,97,107,115,118,122,125,130,144,152,161,168,176,179,189,193,195,203,209,216,217,228,229,244,249,256,263,267,274,284,288,294,299,304,310,321,327,339,345,350,357,364,370,381,386,395,398,408,415,418,426,429,440,445,451,457,460,468,476,479,486,488,495,497,503,511,515,522,529,531,535,539,541,546,548,551,553,553,557,564,568,571,572,572,577,579,582,587,592,596,597,600,603,607,610,617,621,622,627,632,636,640,643,650,652,656,660,666,667,667,672,675,678,679,685,690,691,698,701,702,706,712,713,716,717,718,720,724,728,733,735,739,741,745,747,748,750,754,759,760,760,760,760,761,763,765,765,767,768,769,770,773,774,775,775,775,776,778,779,779,780,781,781,782,782,783,783,783,783,783,783
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,51,51,53,53,54,55,56,56,56,57,58,58,61,62,64,64,66,66,66,66,66,67,67,68,68,68,68,71,71,71,71,72,72,72,72,72,74,74,75,76,78,80,80,80,82,82,84,84,84,84,85,86,87,92,92,93,93,95,97,99,100,101,105,107,111,112,113,113,118,118,120,122,125,128,129,130,130,130,131,131,132,132,134,135,135,138,138,141,142,143,145,147,147,149,150,150,151,151,151,151,152,152,153,155,155,155,155,157,159,160,161,163,164,165,165,165,166,166,166,167,167,169,170,171,171,171,172,172,172,172,172,173,173,173,173,173
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,47,47,48,49,51,51,52,54,57,57,58,59,60,64,65,67,75,77,77,78,86,88,88,89,90,91,92,93,94,96,97,104,105,107,113,116,118,118,121,124,124,127,127,130,132,136,139,140,142,143,143,143,143,143,144,146,146,148,151,152,153,155,156,158,161,161,162,163,166,167,167,168,169,171,176,176,176,177,178,181,182,182,182,183,184,185,185,186,186,186,186,186,187,187,188,188,188,188,188,188,189,189,189,190,190,191,192,193,193,193,194,194,194,194,194,194
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,120,121,121,122,122,123,125,125,127,127,127,129,131,133,133,133,133,135,136,136,137,137,137,137,138,140,140,141,142,144,144,144,145,146,147,148,149,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,155,155,157,157,157,157,157,158,158,159,160,160,161,161,161,161,161,161,161
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,21,21,21,21,21,23,23,23,23,24,24,25,26,28,29,29,31,33,35,36,36,39,40,41,44,46,47,52,54,56,64,68,72,74,79,82,87,89,92,97,102,103,108,112,116,121,129,130,134,140,144,147,151,157,162,172,176,183,187,194,201,208,216,221,231,241,249,259,267,274,281,286,289,295,300,303,311,316,321,327,332,341,344,347,352,357,362,367,374,382,391,397,400,403,406,408,409,413,419,420,428,436,438,444,445,447,452,454,463,467,474,480,481,486,489,493,496,501,505,509,514,520,522,530,536,542,546,553,556,562,567,575,579,581,587,593,597,603,607,616,618,622,622,626,626,627,632,634,638,640,643,649,653,654,656,662,666,668,671,675,680,688,695,698,701,705,708,714,717,721,725,727,730,733,735,741,743,744,746,752,755,757,759,763,763,765,766,767,767,770,773,776,776,776,781,781,783,786,786,787,788,788,788,789,789,789,789,789,789
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,448,471,488,507,521,535,551,584,607,633,659,684,703,724,749,774,794,822,836,852,876,895,916,932,947,961,973,994,1015,1032,1044,1055,1075,1094,1119,1136,1156,1171,1197,1219,1229,1248,1266,1284,1305,1328,1346,1361,1383,1411,1428,1446,1468,1483,1495,1508,1525,1542,1557,1571,1587,1599,1615,1630,1646,1659,1671,1687,1699,1719,1738,1756,1767,1777,1788,1798,1815,1825,1844,1863,1881,1893,1905,1921,1937,1948,1963,1976,1992,2004,2017,2032,2047,2060,2072,2082,2091,2100,2113,2127,2146,2163,2176,2188,2206,2222,2233,2250,2260,2265,2281,2299,2312,2330,2346,2357,2367,2382,2396,2410,2429,2437,2444,2455,2468,2478,2487,2500,2513,2528,2533,2546,2565,2581,2589,2596,2603,2614,2624,2638,2645,2651,2660,2666,2670,2678,2693,2700,2711,2717,2721,2729,2732,2741,2748,2750,2750,2751,2752,2752,2752,2752
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,91,98,99,101,105,108,109,111,116,116,118,121,125,126,130,133,135,135,136,138,139,142,147,148,149,149,154,158,161,165,166,169,169,174,175,179,182,185,186,186,190,190,192,195,196,201,203,206,209,212,214,217,221,224,228,233,236,239,243,244,245,249,251,251,254,258,258,263,264,266,267,270,273,274,281,287,292,297,299,302,304,306,310,311,312,315,316,318,326,328,334,342,348,351,356,359,362,365,368,371,374,383,391,397,402,406,410,413,418,423,426,430,435,437,441,443,447,452,460,465,468,472,473,477,481,484,487,494,498,504,512,513,517,520,526,529,530,533,541,545,550,556,562,568,572,574,578,579,587,590,592,592,594,599,600,603,606,606,610,614,615,620,625,626,627,627,627,627,627,627,627
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,50,50,50,51,52,53,54,56,56,56,58,58,58,60,61,62,64,65,66,67,69,69,70,70,71,71,71,74,76,77,78,78,80,80,82,85,86,89,90,90,91,92,93,95,96,100,101,101,102,106,107,107,108,109,111,111,114,116,116,116,117,121,123,126,128,131,132,133,133,134,134,134,134,137,138,138,140,144,146,146,147,149,151,153,154,154,156,157,158,159,159,162,162,162,164,164,165,165,166,166,166,166,167,170,171,171,171,171,171,171,171
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,126,128,132,137,137,139,140,141,142,146,147,147,147,149,151,153,156,159,160,161,162,164,164,165,166,167,168,168,168,169,169,170,170,171,171,175,178,178,181,182,183,184,184,184,185,188,189,189,190,190,192,193,194,194,195,196,196,196,197,199,199,199,200,200,201,202,202,204,204,204,204,206,207,207,209,210,211,211,213,214,214,215,215,215,216,216,216,216,217,217,217,218,218,218,218,218,218,218,218,218
