Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,31,31,31,31,33,33,34,35,36,36,37,37,37,39,39,40,42,42,42,42,42,44,44,44,45,46,47,48,48,48,48,48,48,49,50,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,17,19,24,27,29,31,33,36,41,48,50,53,56,57,59,63,67,69,73,73,74,78,88,96,99,103,105,110,123,131,140,147,155,158,168,172,174,182,188,195,196,206,207,222,227,234,241,245,252,261,265,271,276,281,287,297,302,314,320,325,332,338,344,355,360,369,372,381,386,389,396,399,410,415,420,426,429,437,445,448,454,456,463,465,471,478,482,489,496,498,500,504,506,509,511,512,514,514,518,524,528,530,530,530,534,535,538,541,545,549,550,551,553,556,558,562,564,565,569,570,571,571,571,571,571,571,571,571,571
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,46,46,46,46,46,48,48,49,50,52,54,54,54,54,54,56,56,56,56,57,58,59,63,63,64,64,66,66,66,67,68,71,71,73,73,73,73,74,74,74,75,75,75
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,73,73,74,81,83,83,83,84,85,86,87,88,90,91,98,99,100,103,105,107,107,108,109,109,111,111,113,114,116,116,117,117,117,117,117,117,117
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,86,87,88,88,89,89,89,90,90,90,90,91,92,93,94,95,95,95,96,99,101,102,102,102,102,103,104,104,107,108,108,108,108,109,110,110,111,111,111,111,112,112,112
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,36,39,43,44,49,51,55,57,60,65,70,71,74,77,81,86,94,95,99,105,108,110,113,118,123,132,136,143,146,153,160,168,176,179,188,197,204,213,219,224,231,236,238,244,249,252,260,265,270,276,279,288,290,293,298,303,308,313,320,326,333,339,342,345,348,350,350,354,360,361,369,375,377,381,382,384,389,391,400,403,408,413,414,417,419,421,423,427,430,434,440,445,446,451,455,459,463,467,469,472,476,482,486,488,492,496,498,499,500,502,503,503,503,503,503,503,503
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,93,106,117,129,140,152,166,180,191,203,212,226,238,253,262,273,287,309,325,349,371,394,417,434,453,467,481,496,528,551,577,602,626,644,665,689,714,733,759,773,788,812,831,851,866,879,892,904,925,945,961,973,983,1003,1022,1047,1063,1083,1097,1121,1141,1151,1170,1187,1204,1224,1246,1263,1276,1296,1321,1338,1355,1376,1390,1402,1412,1428,1445,1458,1471,1487,1497,1511,1524,1538,1549,1558,1573,1584,1599,1613,1631,1640,1650,1657,1664,1679,1686,1703,1720,1729,1737,1747,1753,1759,1767,1776,1782,1789,1797,1806,1813,1817,1822,1824,1825,1825,1825,1825,1825
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,41,46,47,51,53,55,57,61,61,63,67,73,74,76,80,83,83,85,90,90,92,95,99,100,104,106,108,108,109,111,112,115,120,120,121,121,126,130,133,136,137,140,140,143,144,148,150,153,154,154,158,158,160,163,164,169,171,173,174,177,178,181,185,188,191,196,198,201,205,205,206,209,211,211,214,218,218,222,223,224,225,228,231,232,238,244,249,253,254,256,257,259,261,263,263,266,267,268,273,274,278,282,285,287,289,292,292,294,296,297,297,299,299,301,301,301,301,301,301
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,5,5,5,5,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,12,13,13,15,15,15,15,15,16,18,19,21,21,23,26,28,28,29,29,30,31,31,31,31,31,31,31,33,33,33,34,34,36,36,37,37,38,39,39,39,40,42,42,42,44,45,46,46,46,47,48,49,50,52,52,52,54,54,54,56,57,58,60,61,62,63,65,65,66,66,67,67,67,68,69,70,71,71,73,73,74,76,76,77,78,78,79,79,80,80,81,85,86,86,86
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,7,8,8,9,9,10,11,12,12,12,14,15,15,15,16,16,16,19,20,20,21,22,24,25,25,26,26,27,29,30,33,34,37,39,39,40,41,41,43,44,44,44,46,47,47,48,48,51,53,54,54,54,55,55,58,59,60,60,60,61,64,67,68,69,71,73,76,78,79,79,79,79,81,83,84,86,86,89,89,89,91,94,94,94,96,97,97,97,97,100,102,102,102,103,104,104,105,105,105,105,106,108,108,110,111,111,112,113,113,113,114,115,116,116,116,116,116,116,116,116,116,116,116,116,116
