Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,175,177,178,178,178,178,178,178,178,184,186,187,188,188,188,189,193,193,195,196,197,200,203,204,208,209,213,215,216,220,223,225,232,234,237,239,243,245,250,253,257,262,263,265,269,270,273,279,280,285,289,295,300,305,310,315,319,322,324,327,334,336,337,340,342,351,356,359,362,366,373,383,386,386,395,400,401,406,410,416,419,424,429,433,437,441,447,452,457,460,462,464,469,469,470,476,479,480,482,485,491,491,493,496,499,499,504,508,511,515,516,517,519,523,530,532,534,536,540,547,556,558,559,564,568,573,579,581,588,591,593,599,605,615,619,621,621,624,626,626,628,631,637,639,641,645,648,651,653,656,658,658,660,661,665,666,669,671,674,676,679,683,685,685,685,686,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,81,85,89,91,95,95,96,100,110,118,121,125,128,133,147,155,164,171,179,182,192,196,198,205,211,218,219,230,233,247,252,259,267,271,278,288,292,298,303,308,314,325,331,343,349,354,361,368,374,385,390,399,402,412,418,422,432,436,446,452,459,465,468,476,483,486,493,495,502,504,511,520,524,531,538,540,544,547,548,554,557,560,562,562,566,573,577,580,581,581,586,589,592,598,603,607,608,611,614,618,621,628,633,634,641,647,652,656,660,666,668,672,677,683,684,684,689,692,695,697,703,709,711,719,723,725,729,735,739,742,743,744,746,751,756,761,763,767,769,773,775,776,778,782,786,787,788,790,792,794,796,799,799,801,806,809,812,817,820,827,827,828,830,832,835,837,839,840,844,848,849,853,855,858,860,866,866,867,871,874,876,881,882,887,892,893,897,899,905,908,913,914,919,926,929,931,932,935,937,940,944,947,950,954,957,958,960,962,966,970,976,984,988,993,995,997,1000,1004,1008,1008,1015,1019,1021,1023,1025,1031,1033,1035,1037,1042,1047,1049,1050,1055,1061,1064,1065,1065,1066,1071,1074,1082,1082,1085,1093,1096,1102,1109,1114,1120,1125,1131,1137,1146,1151,1158,1161,1166,1171,1174,1186,1189,1196,1204,1215,1227,1238,1244,1253,1262,1274,1283,1291,1297,1305,1312,1316,1320,1328,1333,1338,1346,1352,1360,1366,1373,1379,1383,1388,1399,1405,1407,1413,1418,1423,1426,1428,1432,1432,1436,1440,1442,1446,1446,1449,1449,1455,1457,1460,1462,1466,1468,1469,1473,1476,1481,1483,1488,1488,1492,1493,1493,1495,1498,1498,1500,1500,1502,1502,1503,1503,1503,1503,1503
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,264,266,267,269,270,275,277,277,277,280,280,282,282,283,283,284,285,285,287,288,290,291,294,296,299,302,303,309,312,314,314,316,316,318,319,321,321,321,322,322,325,326,327,329,329,330,331,332,336,338,338,338,339,339,340,340,341,341,342,344,344,345,345,347,348,348,349,350,351,351,353,354,354,354,355,355,355,355,356,357,357,357,358,358,358,358,358
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,89,91,91,92,93,94,95,96,97,99,100,107,108,110,117,120,122,122,125,128,128,131,131,134,136,140,143,144,146,147,147,147,147,147,148,150,150,152,155,156,158,160,162,164,167,167,168,169,172,173,173,174,175,177,182,182,182,183,184,187,188,188,188,189,190,191,191,192,192,192,192,192,193,193,194,194,194,194,194,194,195,195,196,197,197,198,199,200,200,200,201,201,201,201,201,202,203,204,204,205,206,206,207,207,207,207,207,208,210,212,212,213,213,213,213,213,214,215,215,215,216,216,216,217,218,219,222,222,224,224,224,224,226,226,227,227,228,229,229,229,229,229,230,231,232,234,236,236,236,236,236,236,237,238,240,240,240,240,240,242,244,244,245,245,247,247,248,248,249,250,250,250,250,251,252,253,255,255,257,258,259,259,260,262,263,265,267,267,268,268,268,268,268,268,270,271,272,272,272,273,276,276,276,277,278,279,280,280,280,281,281,281,281,283,284,285,285,287,289,289,290,290,290,291,292,292,292,292,292,293,293,293,295,296,296,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,180,181,181,182,182,182,182,182,182,182,182,183,183,185,187,188,189,189,189,189,189,190,191,192,193,194,194,194,194,194,194,195,195,196,198,199,199,200,201,201,202,203,204,204,204,205,206,207,208,208,208,211,211,212,216,216,216,216,216,218,218,220,220,220,220,221,221,222,224,225,225,225,225,226,226,227,227,227,227,227,229,229,230,231,231,231,231,231,231,231,233,233,234,234,234,234,235,236,237,237,237,238,238,238,239,239,239,240,240,241,242,242,242,242,242,242,243,243,243,243,243,243,244,244,245,245,245,245
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,167,177,181,187,191,198,205,212,220,225,235,245,253,263,273,280,287,293,296,302,307,310,320,326,332,338,343,352,356,360,365,372,377,382,389,398,407,414,417,420,423,425,426,430,436,439,447,455,457,463,465,468,473,475,484,488,495,502,503,508,511,515,520,527,531,536,541,547,549,557,563,569,573,581,584,590,596,604,608,611,617,623,627,634,638,647,650,654,656,661,662,663,667,670,675,678,681,688,693,695,698,705,708,710,714,718,724,733,740,745,749,753,758,765,771,775,779,782,785,788,790,796,799,800,803,813,815,820,823,832,832,834,837,839,840,844,851,854,854,858,865,867,873,877,880,884,888,892,894,898,902,909,913,918,920,924,927,935,938,943,945,952,958,963,969,976,981,988,994,998,1004,1008,1016,1025,1030,1037,1045,1054,1059,1059,1064,1067,1076,1084,1091,1102,1113,1120,1123,1134,1143,1152,1163,1171,1180,1186,1192,1197,1210,1219,1223,1232,1241,1247,1257,1266,1269,1270,1280,1287,1292,1295,1303,1308,1315,1327,1333,1337,1343,1350,1357,1366,1371,1379,1384,1394,1399,1406,1412,1417,1423,1432,1433,1436,1438,1442,1451,1457,1463,1466,1470,1473,1481,1487,1494,1502,1506,1520,1526,1531,1539,1550,1556,1566,1572,1572,1579,1582,1588,1591,1596,1599,1608,1615,1618,1630,1636,1642,1648,1653,1654,1660,1661,1666,1670,1674,1678,1682,1684,1689,1693,1697,1702,1710,1717,1719,1724,1726,1726,1731,1732,1738,1740,1744,1745,1746,1750,1752,1755,1755,1758,1759,1762,1763,1763,1763,1763,1765,1765,1765,1765,1765
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,735,760,786,806,834,849,865,890,909,932,950,965,980,993,1014,1036,1053,1065,1077,1097,1116,1141,1159,1180,1194,1220,1242,1252,1271,1289,1307,1329,1352,1370,1386,1408,1437,1454,1473,1495,1510,1522,1535,1552,1572,1587,1600,1616,1628,1643,1659,1675,1689,1702,1720,1732,1753,1774,1794,1806,1817,1831,1841,1858,1869,1888,1908,1927,1940,1954,1971,1987,1998,2016,2029,2045,2058,2071,2086,2103,2118,2130,2141,2151,2160,2173,2190,2209,2227,2241,2254,2274,2291,2303,2323,2337,2343,2359,2378,2391,2409,2426,2438,2449,2466,2480,2495,2516,2526,2533,2545,2558,2574,2583,2596,2610,2627,2632,2646,2667,2688,2700,2709,2719,2733,2745,2762,2774,2788,2802,2814,2821,2835,2859,2869,2884,2901,2912,2927,2936,2952,2970,2985,3000,3017,3031,3043,3064,3083,3101,3112,3124,3139,3152,3167,3176,3195,3207,3215,3218,3227,3240,3263,3283,3294,3310,3322,3336,3351,3370,3388,3403,3416,3432,3447,3456,3465,3484,3507,3525,3534,3547,3567,3585,3613,3631,3652,3665,3678,3692,3712,3727,3747,3774,3793,3813,3833,3846,3867,3893,3925,3969,3994,4008,4027,4061,4084,4100,4114,4129,4155,4182,4207,4239,4262,4279,4300,4320,4345,4372,4401,4420,4448,4472,4496,4515,4537,4556,4567,4581,4615,4653,4688,4718,4743,4765,4784,4818,4856,4890,4920,4946,4981,5012,5039,5074,5100,5128,5157,5178,5195,5209,5227,5252,5277,5302,5321,5335,5350,5372,5399,5420,5444,5463,5475,5493,5511,5539,5561,5584,5594,5606,5624,5635,5657,5674,5688,5707,5720,5732,5747,5774,5789,5812,5827,5840,5855,5873,5886,5898,5911,5922,5928,5933,5946,5958,5965,5976,5979,5981,5984,5987,5992,5993,5993,5993
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,304,306,309,311,313,318,319,320,323,324,326,333,335,341,349,355,358,363,366,369,372,375,378,381,390,398,404,410,414,418,421,426,431,434,439,444,446,450,452,456,462,470,475,478,482,483,487,491,495,498,506,510,517,525,526,531,535,541,544,546,549,557,561,566,573,579,585,590,592,597,599,609,612,614,614,616,621,623,626,629,633,637,642,645,652,658,660,663,665,667,669,671,673,675,679,682,684,688,693,698,703,708,711,715,715,718,727,731,733,739,745,748,754,760,763,772,781,791,795,801,812,820,826,839,846,850,856,868,874,876,883,890,894,897,906,913,925,931,941,953,961,964,978,987,995,998,1003,1006,1016,1019,1035,1043,1048,1054,1062,1069,1075,1083,1087,1093,1101,1109,1113,1125,1127,1131,1137,1142,1151,1156,1159,1175,1179,1186,1200,1211,1217,1223,1230,1233,1237,1243,1246,1250,1255,1257,1266,1275,1281,1284,1291,1297,1302,1308,1322,1328,1334,1342,1350,1353,1358,1366,1368,1376,1382,1385,1393,1399,1409,1419,1426,1430,1438,1442,1449,1454,1457,1462,1472,1477,1481,1487,1491,1494,1498,1500,1503,1507,1511,1512,1518,1524,1529,1533,1535,1536,1538,1540,1544,1545,1549,1551,1554,1556,1558,1558,1562,1563,1564,1564,1564
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,131,134,137,140,141,142,142,143,143,143,143,146,147,147,149,154,157,157,158,160,162,164,165,165,167,168,169,171,171,174,174,174,177,177,179,180,182,182,182,182,183,187,189,189,190,191,192,195,196,196,197,200,201,203,204,207,211,215,215,215,216,218,219,221,222,223,225,225,228,232,232,232,233,236,236,236,239,239,240,241,241,241,242,243,244,244,245,246,248,248,248,249,249,250,250,250,250,251,253,254,254,255,256,257,258,258,260,261,263,263,265,268,272,272,272,272,272,272,274,276,277,277,278,280,281,284,286,288,288,289,290,290,290,292,294,295,296,297,298,300,301,301,302,302,306,308,309,311,312,314,316,318,325,328,331,334,336,337,338,339,341,342,342,344,344,344,344,345,346,347,348,349,352,353,355,358,360,360,360,360,362,363,364,364,364,365,366,367,367,369,371,372,372,373,375,375,375,375,376,376,377,377,377,378,378,378
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,260,261,261,262,266,266,267,267,269,269,269,269,271,272,273,274,275,275,277,277,279,279,280,282,282,282,284,286,286,287,289,290,293,297,298,298,300,303,304,307,308,309,311,311,314,315,319,321,321,322,325,327,331,337,337,338,338,338,341,343,345,346,349,351,351,352,353,354,355,356,356,357,362,365,366,369,369,372,374,376,378,383,384,386,388,389,393,398,399,400,402,403,405,409,415,417,418,421,421,421,424,425,427,428,431,434,434,435,437,439,441,442,442,444,446,448,450,451,454,454,455,457,458,460,462,463,463,463,464,465,466,470,470,471,472,474,475,476,476,477,477,477,478,478,478,478,478
