Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-08-2020,03-09-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,25,25,25,25,26,26,26,28,28,28,28,29,29,29,29,30,31,33,33,33,34,36,36,37,38,39,39,40,40,40,42,42,43,45,45,45,45,45,47,47,47,48,49,50,51,51,51,51,51,51,53,54,56,58,59,60,60,60,60,60,61,62,64,65,65,65,66,68,71,72,74,74,76,76,77,78,79,80,81,83,85,87,87,89,90,92,92,93,95,96,96,96,96,96,96,96,96,96
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,18,20,25,28,30,32,34,38,43,50,52,55,58,59,61,65,69,71,75,75,76,80,90,98,101,105,107,112,125,133,142,149,157,160,170,174,176,184,190,197,198,208,209,224,229,236,243,247,254,263,267,273,278,283,289,300,306,318,324,329,336,342,348,359,364,372,375,385,392,395,402,405,416,421,426,432,435,443,451,454,461,463,470,472,478,485,489,496,503,505,509,513,515,520,522,525,527,527,531,538,542,545,546,546,550,552,555,559,564,568,569,572,575,579,581,588,592,593,598,603,607,611,614,621,623,627,631,636,637,637,642,644,647,648,653,658,658,663,665,665,667,672,673,676,677,677,677,679,679,683,683,683,684,684,684,684,688,688
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,7,8,9,9,9,9,9,9,9,9,11,11,11,13,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,27,27,28,29,30,30,30,31,32,32,35,36,38,38,40,40,40,40,40,41,41,42,42,42,42,45,45,45,45,46,46,46,46,46,48,48,49,50,52,54,54,54,56,56,58,58,58,58,59,60,61,66,66,67,67,69,71,73,74,75,79,80,84,84,85,85,90,90,91,92,95,97,98,99,99,99,100,100,101,101,101,101,101,103,103,103,104,105,106,107,107,107,108,108,109,109,109,109,109,110,110
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,74,74,75,83,85,85,86,87,88,89,90,91,93,94,101,102,104,110,113,115,115,118,121,121,124,124,127,128,132,135,136,138,139,139,139,139,139,140,142,142,144,146,147,148,150,150,152,154,154,155,155,158,159,159,160,161,162,164,164,164,164,164,164,164,164,164
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,87,88,89,89,90,90,90,91,91,91,91,92,93,93,94,96,96,96,97,100,103,104,104,105,105,106,108,110,113,114,114,114,114,115,116,116,118,118,118,120,122,124,124,124,124,126,127,127,128,128,128,128,129,131,131,132,133,135,135,135,135,135,135,136,136,137,137,137,137,137,139,139
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,9,11,12,12,15,16,17,20,22,23,28,29,31,37,40,44,45,50,52,56,58,61,66,71,72,75,79,83,88,96,97,101,107,111,113,116,121,126,135,139,146,149,156,163,170,178,182,191,201,208,218,225,232,239,244,246,252,257,260,268,273,278,284,288,297,299,302,307,312,317,322,329,335,343,349,352,355,358,360,360,364,370,371,379,386,388,394,395,397,402,404,413,417,424,429,430,435,438,442,444,449,453,457,462,468,470,477,483,489,493,500,503,509,514,522,526,528,533,538,542,548,552,560,562,564,564,568,568,569,574,576,580,582,583,587,591,592,593,595,597,597,599,603,606,611,616,617,618,619,619,621,624,626,628,628,628,628,632,632
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,92,105,116,128,139,151,166,180,191,203,212,227,239,254,263,274,288,310,326,350,372,395,418,434,453,467,481,497,529,552,578,604,629,647,668,693,718,737,764,778,794,818,837,857,872,887,901,913,934,954,971,983,994,1014,1033,1058,1075,1095,1110,1136,1158,1168,1187,1205,1222,1243,1265,1283,1297,1317,1344,1361,1378,1400,1415,1427,1438,1455,1472,1487,1501,1517,1528,1543,1558,1574,1587,1598,1614,1626,1643,1659,1676,1687,1697,1708,1718,1737,1747,1766,1785,1802,1813,1825,1839,1854,1865,1878,1891,1907,1919,1931,1945,1959,1971,1983,1991,1999,2006,2019,2032,2049,2064,2075,2087,2104,2115,2124,2137,2140,2144,2156,2172,2182,2195,2205,2213,2221,2232,2240,2248,2257,2260,2261,2261,2264,2266,2266,2274,2274
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,42,47,48,52,54,56,58,62,62,64,68,74,75,77,81,84,84,86,91,91,93,96,100,101,105,108,110,110,111,113,114,117,122,122,123,123,128,132,135,138,139,142,142,145,146,150,153,156,157,157,161,161,163,166,167,172,174,176,178,181,182,185,189,192,195,200,202,205,209,210,211,215,217,217,220,224,224,229,230,232,233,236,239,240,247,253,258,263,265,268,270,272,275,276,277,280,281,283,291,292,298,304,309,312,317,320,323,326,329,332,334,341,348,353,358,362,365,368,370,375,378,381,386,387,391,392,394,397,404,409,412,415,415,417,420,422,425,428,429,432,435,436,438,441,441,441,445,445
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,22,22,24,27,29,29,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,36,36,37,37,38,39,39,39,40,42,42,42,44,45,46,46,46,47,48,49,50,52,52,52,54,54,54,56,57,58,60,61,62,63,65,65,66,66,67,67,67,70,72,73,74,74,76,76,78,81,82,85,86,86,87,88,89,91,92,96,97,97,98,102,103,103,104,105,107,107,110,112,112,112,113,117,119,121,123,126,127,127,127,128,128,128,128,128,129,129,133,133
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,8,9,9,10,10,11,12,13,13,13,15,16,16,16,17,17,17,20,21,21,22,23,26,28,28,29,29,30,32,33,36,37,40,42,42,43,44,44,46,48,48,48,50,52,52,53,53,56,58,60,60,61,62,62,65,66,67,68,68,69,72,76,77,78,80,82,85,87,92,93,95,95,97,99,100,102,103,107,107,107,109,112,112,112,114,115,115,115,115,118,122,122,123,124,125,125,129,130,130,130,132,134,135,138,139,140,141,142,142,142,143,144,145,146,146,146,147,147,148,148,149,149,152,154,154,155,156,157,158,158,158,159,162,163,163,163,163,165,166,166,166,166,166,166,166,167,168,168,168,168,168,168,168,168
