Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
Aguascalientes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,7,7,7,7,7,7,7,9,9,10,10,11,12,12,12,13,13,17,17,17,17,17,17,18,19,19,19,20,21,21,22,24,24,24,24,24,24,24,24,25,25,25,27,27,27,27,28,28,28,28,29,30,32,32,32,32,34,34,35,36,37,37,38,38,38,40,40,41,43,43,43,43,43,45,45,45,46,47,48,49,49,49,49,49,49,51,52,53,55,55,55,55,55,55,55,55,55,57,58,58,58,58,59,60,61,61,61,61,61,61,61
Baja California,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,7,8,8,11,12,14,16,16,17,19,24,27,29,31,33,37,42,49,51,54,57,58,60,64,68,70,74,74,75,79,89,97,100,104,106,111,124,132,141,148,156,159,169,173,175,183,189,196,197,207,208,223,228,235,242,246,253,262,266,272,277,282,288,298,303,315,321,326,333,339,345,356,361,370,373,382,389,392,399,402,413,418,423,429,432,440,448,451,458,460,467,469,475,482,486,493,500,502,505,509,511,515,517,519,521,521,525,532,536,539,540,540,544,546,549,553,557,561,562,563,566,569,571,576,579,580,585,588,591,592,594,598,600,602,603,605,606,606,607,607,608,608,608,608
Baja California Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,6,7,8,9,10,10,10,10,10,10,10,10,12,12,12,14,14,14,15,15,15,17,17,18,19,19,20,20,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,28,28,29,30,31,31,31,32,33,33,36,37,39,39,41,41,41,41,41,42,42,43,43,43,43,46,46,46,46,47,47,47,47,47,49,49,50,51,53,55,55,55,57,57,59,59,59,59,60,61,62,67,67,68,68,70,70,71,72,73,77,77,80,80,81,81,83,83,84,85,86,86,86,87,87,87,87,87,87
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,9,9,9,9,9,9,9,11,11,13,15,17,17,18,20,20,20,20,22,22,22,24,24,25,26,29,30,31,33,35,36,37,37,38,39,40,42,42,42,42,43,43,43,43,43,44,45,45,46,46,46,46,47,48,50,50,51,53,56,56,57,58,59,63,64,66,72,74,74,75,82,84,84,85,86,87,88,89,90,92,93,100,101,103,109,112,114,114,117,120,120,123,123,126,127,131,134,135,137,138,138,138,138,138,139,139,139,139,139,139,139
Chiapas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,13,13,15,15,17,18,19,19,20,20,21,21,22,22,22,22,23,23,24,24,24,28,31,31,34,34,34,36,37,37,39,40,42,42,43,43,45,46,46,47,50,53,55,59,63,65,66,67,68,70,70,72,76,79,82,82,82,82,82,82,82,82,83,83,83,86,86,87,88,88,89,89,89,90,90,90,90,91,92,92,93,95,95,95,96,99,102,103,103,104,104,105,107,109,112,113,113,113,113,114,115,115,117,117,117,119,120,121,121,121,121,122,122,122,122,122
Chihuahua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,7,8,10,11,11,14,15,16,19,21,22,27,28,30,36,39,43,44,49,51,55,57,60,65,70,71,74,77,81,86,94,95,99,105,108,110,113,118,123,132,136,143,146,153,160,168,176,179,188,197,204,213,219,224,231,236,238,244,249,252,260,265,270,276,279,288,290,293,298,303,308,313,320,326,334,340,343,346,349,351,351,355,361,362,370,376,378,382,383,385,390,392,401,405,410,415,416,419,422,425,427,431,434,438,444,449,450,456,462,468,472,477,479,483,487,493,497,500,504,508,512,514,517,523,525,526,526,526,526,527,528,528,528,528,528,528,528,528
Ciudad de México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,7,9,13,19,21,26,30,37,43,48,57,68,75,83,85,92,105,116,128,139,151,165,179,190,202,211,225,237,252,261,272,286,308,324,348,370,393,416,433,452,466,480,495,527,550,576,601,625,643,664,688,713,732,758,772,787,811,830,850,865,878,891,903,924,944,960,972,982,1002,1021,1046,1062,1082,1096,1120,1140,1150,1169,1186,1203,1223,1245,1263,1276,1296,1323,1340,1357,1378,1392,1404,1414,1430,1447,1460,1473,1489,1499,1513,1526,1540,1552,1561,1576,1587,1602,1616,1633,1643,1653,1662,1672,1688,1695,1713,1731,1743,1752,1762,1771,1780,1790,1802,1813,1824,1835,1845,1855,1863,1871,1877,1881,1885,1889,1893,1900,1905,1908,1908,1912,1912,1912,1912
Coahuila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,10,11,12,14,15,16,18,20,24,27,29,36,41,46,47,51,53,55,57,61,61,63,67,73,74,76,80,83,83,85,90,90,92,95,99,100,104,107,109,109,110,112,113,116,121,121,122,122,127,131,134,137,138,141,141,144,145,149,151,154,155,155,159,159,161,164,165,170,172,174,175,178,179,182,186,189,192,197,199,202,206,206,207,211,213,213,216,220,220,224,225,226,227,230,233,234,241,247,252,256,258,260,261,263,265,266,267,270,271,273,280,281,287,292,297,300,304,307,310,313,316,318,320,325,329,333,335,337,339,340,341,344,345,347,348,348,348,348
Colima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13,14,14,16,16,16,16,16,17,19,20,22,22,24,27,29,29,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,37,37,38,38,39,40,40,40,41,43,43,43,45,46,47,47,47,48,49,50,51,53,53,53,55,55,55,57,58,59,61,62,63,64,66,66,67,67,68,68,68,69,70,71,72,72,74,74,76,79,80,81,82,82,83,84,85,87,88,92,93,93,94,97,98,98,99,99,99,99
Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,6,8,9,9,10,10,11,12,13,13,13,15,16,16,16,17,17,17,20,21,21,22,23,26,27,27,28,28,29,31,32,35,36,39,41,41,42,43,43,45,46,46,46,48,49,49,50,50,53,55,56,56,56,57,57,60,61,62,62,62,63,66,69,70,71,73,75,78,80,84,85,87,87,89,91,92,94,95,99,99,99,101,104,104,104,106,107,107,107,107,110,114,114,115,116,117,117,121,122,122,122,123,125,125,128,129,129,130,131,131,131,132,133,134,134,134,134,134,134,135,135,135,135,137,138,138,139,140,140,140,140,140,140
