Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,71,72,73,74,75,75,75,76,76,78,79,81,83,84,84,84,84,85,85,86,87,91,92,92,92,95,97,100,102,104,104,106,107,109,110,113,114,115,117,119,123,124,129,130,132,132,136,138,141,143,144,144,146,149,153,153,154,158,158,160,162,165,168,170,173,173,177,179,180,180,180,180,180,180,180,186,188,189,190,190,190,192,196,196,198,199,200,203,206,207,212,213,217,220,221,225,228,230,237,239,242,244,248,250,255,258,262,267,268,270,274,275,278,284,285,291,296,302,307,312,317,323,327,331,333,336,344,348,349,353,355,364,369,372,375,379,387,397,400,400,409,414,415,420,424,430,434,439,444,449,453,457,463,468,473,476,478,480,485,485,486,493,496,497,499,502,508,509,512,515,518,518,523,527,530,534,535,536,538,542,549,551,553,555,559,566,575,577,578,583,587,592,598,600,607,610,612,618,624,634,638,640,640,643,645,645,647,650,656,658,660,664,667,670,672,675,677,677,679,680,684,685,689,692,696,698,701,705,707,710,711,713,715,715,715,716,718,718,719,720,721,722,724,726,727,730,730,730,731,731,735,735,736,736,738,738,740,741,742,743,743,744,745,745,746,748,749,749,749,749,749,749,749,749,749
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,14,16,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,21,22,23,24,25,25,26,26,29,31,33,35,35,37,39,44,47,49,51,53,57,62,69,71,74,77,78,80,84,88,90,94,94,95,100,110,118,121,125,128,133,147,155,164,171,179,182,192,196,198,205,211,218,219,230,233,247,252,259,267,271,278,288,292,298,303,308,314,324,330,342,348,354,362,369,375,386,391,400,403,413,419,423,433,437,447,453,460,466,469,478,485,488,495,497,504,506,514,523,527,535,542,544,548,551,552,558,561,564,566,566,570,577,581,584,586,587,592,597,601,607,612,616,618,621,624,628,631,638,643,644,650,656,661,666,670,676,678,682,687,695,696,696,701,704,708,710,716,722,724,733,737,739,743,749,753,757,759,760,762,769,774,779,782,788,790,794,798,800,803,810,815,816,819,821,825,827,830,834,834,837,843,846,849,856,860,868,868,869,871,873,877,880,883,884,888,892,894,899,901,905,907,913,914,915,919,922,924,928,931,936,942,943,947,949,955,958,963,964,969,977,981,985,988,991,993,998,1004,1007,1011,1016,1019,1021,1024,1026,1030,1034,1042,1051,1055,1062,1064,1066,1069,1074,1078,1079,1086,1091,1093,1098,1100,1106,1108,1110,1112,1119,1125,1127,1130,1138,1147,1151,1152,1154,1155,1161,1165,1174,1174,1178,1188,1192,1198,1209,1215,1221,1227,1234,1241,1250,1255,1262,1265,1271,1277,1280,1292,1296,1303,1311,1324,1337,1348,1354,1363,1372,1384,1393,1401,1407,1415,1422,1426,1430,1438,1443,1448,1457,1464,1472,1478,1485,1491,1496,1502,1514,1520,1522,1528,1533,1538,1541,1543,1547,1547,1551,1555,1558,1562,1562,1566,1566,1572,1575,1581,1583,1587,1589,1592,1597,1600,1607,1610,1616,1617,1621,1623,1623,1628,1632,1637,1640,1640,1643,1650,1656,1656,1656,1661,1663,1665,1665,1667,1671,1674,1678,1681,1681,1685,1689,1692,1694,1696,1697,1698,1699,1700,1700,1701,1702,1702,1702,1703,1703,1703,1703,1703,1703
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,240,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,264,265,267,269,271,272,276,278,278,278,281,281,283,283,284,284,285,286,286,288,289,291,292,296,297,300,303,304,310,313,315,315,317,317,319,320,322,322,322,323,325,326,327,328,330,330,331,332,333,337,339,339,340,341,341,343,343,344,344,345,347,347,348,348,350,351,351,352,353,354,354,356,358,359,359,360,360,360,361,363,365,365,365,367,367,368,369,370,370,370,371,372,374,377,378,379,380,380,380,381,381,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,48,49,49,50,50,51,51,52,53,55,55,56,58,61,61,62,63,64,68,69,71,79,81,81,83,92,94,94,95,96,97,98,99,100,102,103,110,112,114,121,124,126,126,129,132,132,135,135,138,140,144,147,148,150,151,151,151,151,151,152,154,154,157,160,161,164,166,168,170,173,173,174,175,178,179,179,180,181,183,188,188,188,189,190,193,194,194,196,197,198,199,199,200,200,200,200,200,201,202,203,203,203,203,203,203,204,204,205,206,206,207,208,209,209,209,210,210,210,210,210,211,212,213,213,214,215,215,216,216,216,216,216,217,219,221,221,222,222,222,222,222,223,224,224,224,225,225,225,226,227,228,231,231,233,233,233,233,235,235,236,236,237,238,238,238,238,238,239,240,241,243,245,245,245,245,245,245,246,247,249,249,249,249,249,251,253,253,254,254,256,256,257,257,258,259,260,260,260,261,262,263,266,266,268,269,270,270,271,273,274,276,278,278,279,279,279,279,279,279,281,282,283,283,283,284,287,287,287,288,289,290,291,291,291,292,292,292,292,294,295,296,296,298,300,300,301,301,301,302,303,303,303,303,303,304,304,304,306,307,307,307,309,309,309,309,310,311,311,312,312,312,312,314,314,314,314,315,315,317,317,317,317,317,318,318,318,318,319,319,319,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321
Chiapas,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,10,11,13,13,13,14,14,15,15,15,15,15,15,16,16,16,17,18,19,20,20,21,21,21,23,23,25,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,32,36,39,39,42,42,42,44,45,45,47,48,50,50,51,51,53,54,54,55,58,61,63,67,71,73,74,75,76,78,78,80,84,87,90,90,90,90,90,90,90,90,91,91,91,94,95,96,97,97,98,98,98,99,99,99,99,100,101,101,102,104,104,104,105,108,111,112,112,113,113,114,116,118,122,123,123,124,124,125,127,127,129,129,129,131,133,135,135,135,135,137,138,138,139,139,139,139,140,142,142,143,144,146,146,146,147,148,149,150,151,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,156,158,158,160,160,160,161,161,162,163,166,168,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,178,180,181,182,182,183,183,183,183,183,183,183,183,184,184,186,188,189,190,190,190,190,190,191,192,193,194,195,195,195,195,195,195,196,196,197,199,200,200,201,202,202,203,204,205,205,205,206,207,208,209,209,209,212,212,213,217,217,217,217,217,219,219,221,221,221,221,222,222,223,225,226,226,226,226,227,227,228,228,228,228,228,230,230,231,232,232,232,232,232,232,232,234,234,235,235,235,235,236,237,238,238,238,239,239,239,240,240,240,241,241,242,243,243,243,243,243,243,244,244,244,244,244,244,245,245,248,248,248,248,248,248,249,249,249,249,250,250,250,250,250,250,251,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,167,177,181,187,191,198,205,212,220,225,235,245,253,263,273,280,287,293,296,302,307,310,320,326,332,338,343,352,356,360,365,372,377,382,389,398,407,414,417,420,423,425,426,430,436,439,447,455,457,463,465,468,473,475,484,488,495,502,503,508,511,515,520,527,531,536,541,547,549,557,563,569,573,581,585,591,597,605,609,612,618,624,628,635,639,648,651,655,657,662,663,664,668,671,676,679,682,689,694,696,699,706,709,710,714,718,724,733,740,745,749,753,758,765,771,775,779,782,785,788,790,796,799,800,803,813,815,820,823,832,832,834,837,839,840,844,851,854,854,858,866,868,874,878,881,885,889,893,895,899,903,910,914,919,921,925,928,936,939,944,946,953,959,964,970,977,982,989,995,999,1005,1009,1017,1026,1031,1038,1046,1055,1060,1060,1065,1068,1077,1085,1092,1103,1114,1122,1125,1136,1145,1154,1166,1174,1183,1189,1195,1200,1213,1221,1225,1234,1243,1249,1259,1268,1271,1272,1282,1289,1294,1297,1305,1310,1318,1330,1336,1340,1346,1353,1360,1369,1374,1382,1387,1397,1402,1409,1415,1420,1426,1435,1436,1440,1442,1446,1455,1461,1467,1470,1474,1477,1485,1491,1498,1506,1511,1525,1531,1536,1544,1555,1561,1571,1577,1577,1584,1587,1594,1598,1604,1608,1616,1623,1629,1640,1647,1653,1660,1665,1667,1673,1676,1681,1686,1690,1694,1699,1701,1707,1714,1719,1725,1733,1742,1745,1750,1752,1753,1759,1762,1769,1772,1776,1778,1779,1787,1790,1793,1793,1797,1799,1804,1808,1811,1812,1816,1819,1821,1824,1829,1831,1836,1837,1838,1840,1843,1844,1847,1852,1853,1854,1856,1859,1859,1860,1862,1864,1867,1870,1870,1870,1873,1873,1873,1873,1873,1873,1873,1873
Ciudad de México,2,5,7,9,9,10,11,12,12,12,12,12,17,18,19,22,22,22,24,25,25,26,26,27,27,27,28,28,28,29,29,29,32,33,33,34,35,35,37,37,38,39,39,41,41,41,42,43,45,45,46,46,46,46,48,48,49,50,51,52,56,59,66,72,74,79,83,90,96,101,110,121,128,136,139,146,159,170,182,193,205,220,234,245,257,266,281,293,309,318,329,344,365,381,406,428,452,476,493,512,526,540,558,591,615,642,668,694,714,735,760,786,806,834,849,865,890,909,932,950,965,980,993,1014,1036,1053,1065,1077,1097,1116,1141,1159,1180,1194,1220,1242,1252,1271,1289,1307,1328,1351,1370,1386,1408,1438,1455,1474,1495,1510,1522,1535,1552,1572,1587,1600,1616,1628,1643,1659,1675,1690,1703,1721,1733,1754,1775,1795,1807,1818,1832,1842,1859,1870,1889,1909,1929,1942,1956,1973,1989,2000,2018,2031,2047,2060,2073,2088,2105,2120,2132,2144,2154,2163,2176,2193,2212,2230,2244,2256,2276,2294,2306,2326,2340,2346,2362,2381,2394,2412,2429,2441,2452,2470,2484,2499,2520,2530,2537,2549,2562,2578,2587,2600,2614,2631,2636,2650,2671,2692,2704,2713,2723,2737,2749,2766,2778,2792,2806,2818,2825,2839,2862,2872,2887,2904,2915,2930,2939,2955,2973,2988,3003,3020,3034,3046,3067,3086,3104,3116,3128,3143,3156,3171,3180,3199,3211,3219,3222,3231,3244,3267,3287,3298,3314,3326,3340,3355,3373,3391,3406,3420,3436,3451,3460,3469,3489,3512,3531,3540,3554,3574,3592,3620,3638,3659,3672,3685,3699,3719,3734,3757,3784,3803,3823,3843,3856,3877,3903,3934,3978,4003,4017,4037,4071,4094,4110,4124,4139,4165,4192,4217,4249,4272,4289,4310,4330,4355,4382,4411,4430,4458,4482,4506,4526,4549,4568,4581,4595,4629,4667,4702,4732,4758,4780,4800,4837,4875,4909,4941,4968,5005,5036,5063,5098,5126,5154,5184,5205,5222,5237,5255,5281,5307,5333,5354,5368,5383,5407,5435,5456,5480,5501,5513,5531,5550,5579,5601,5624,5635,5647,5665,5676,5699,5719,5734,5755,5768,5783,5802,5829,5850,5874,5893,5906,5922,5947,5963,5977,6001,6019,6029,6039,6059,6080,6096,6112,6122,6131,6149,6171,6195,6210,6230,6250,6261,6273,6285,6298,6310,6315,6322,6331,6338,6348,6358,6370,6377,6385,6396,6398,6404,6414,6419,6421,6425,6427,6429,6429,6430,6430,6430,6430
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,101,103,108,111,112,114,119,119,121,124,128,129,133,136,138,138,139,141,142,145,151,152,153,153,158,162,165,169,170,174,174,179,180,184,187,190,191,191,196,196,198,201,202,207,209,212,215,218,220,224,228,231,236,241,244,247,251,252,253,257,259,259,262,266,266,271,272,274,275,278,281,282,289,295,300,306,308,311,313,315,320,321,322,325,326,328,335,337,343,351,357,360,365,368,371,374,377,380,383,392,400,406,412,416,420,423,428,433,436,441,446,448,452,454,458,464,472,477,480,484,485,489,493,497,500,508,513,520,528,529,534,538,544,547,549,552,561,566,571,578,584,590,595,598,603,605,615,618,620,620,623,628,630,633,636,641,647,652,655,662,668,670,673,676,678,680,682,686,688,692,695,697,701,706,711,716,721,724,728,728,731,739,744,746,753,759,762,768,775,778,787,796,806,811,817,828,837,843,856,863,867,873,885,892,894,903,910,914,917,926,933,945,951,961,973,981,984,998,1007,1015,1018,1023,1026,1036,1039,1055,1063,1068,1074,1082,1089,1095,1104,1108,1114,1122,1130,1134,1146,1149,1152,1159,1164,1173,1178,1181,1197,1201,1208,1222,1233,1239,1245,1252,1255,1259,1265,1268,1273,1278,1280,1289,1298,1304,1307,1315,1322,1327,1334,1349,1355,1361,1369,1377,1380,1385,1393,1395,1403,1410,1413,1421,1427,1437,1447,1455,1459,1467,1471,1478,1483,1486,1491,1501,1506,1510,1516,1522,1525,1529,1531,1534,1538,1542,1544,1550,1556,1562,1566,1569,1571,1576,1578,1583,1584,1588,1591,1594,1598,1600,1601,1605,1608,1609,1612,1615,1615,1616,1616,1621,1623,1629,1632,1635,1637,1643,1643,1646,1648,1650,1652,1654,1657,1658,1659,1661,1662,1664,1665,1668,1668,1668,1668,1668
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,62,62,64,65,66,68,69,70,71,74,74,75,75,77,77,77,80,82,83,84,84,86,86,88,91,92,95,96,97,98,99,100,102,103,107,108,108,109,113,114,114,115,116,118,118,121,123,123,123,125,129,130,133,136,139,140,141,141,142,142,142,142,145,146,146,147,152,155,155,156,158,160,162,163,163,165,166,167,169,169,172,172,172,175,175,177,178,180,180,180,180,181,185,187,187,188,189,190,193,194,194,195,198,199,201,202,205,209,213,213,213,214,216,217,219,220,221,223,223,226,230,230,230,231,234,234,234,237,237,238,239,239,239,240,241,242,242,243,244,246,246,246,247,247,248,248,248,248,249,251,252,252,253,254,255,256,257,259,260,262,262,264,267,271,271,271,271,271,271,273,275,276,276,277,279,280,283,285,287,287,288,289,289,289,291,293,294,295,296,297,299,300,300,301,301,305,307,308,310,311,313,315,317,324,327,330,333,335,336,337,338,340,341,341,343,343,343,343,344,345,346,347,348,352,353,355,358,360,360,360,360,362,363,364,365,365,366,367,368,368,370,372,373,375,376,378,378,378,378,379,379,380,380,381,383,383,384,385,385,386,386,389,390,391,391,392,392,393,395,396,396,397,398,398,400,401,403,403,404,404,405,405,405,405,405
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,251,252,252,253,254,256,256,259,261,262,263,263,264,268,268,269,269,271,271,271,271,273,274,275,276,277,277,279,279,281,281,282,284,284,284,286,288,288,289,291,292,295,299,300,300,302,305,306,309,310,311,314,314,317,318,322,324,324,325,329,331,335,341,342,343,343,343,346,349,351,352,355,357,357,358,359,360,361,362,362,364,369,372,373,376,376,379,381,383,385,390,391,393,395,396,400,405,407,409,411,412,414,419,425,427,428,431,431,431,434,435,438,439,442,445,445,446,449,452,455,456,456,459,461,463,466,467,470,470,471,473,475,477,479,481,481,481,482,483,484,488,489,490,491,493,494,495,495,496,497,497,499,499,500,500,502,503,504,504,505,507,508,508,508,510,511,513,514,515,515,515,516,516,516,517,520,520,520,521,521,521,521,521,521
