Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
Aguascalientes,0,0,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,14,14,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,27,27,27,27,27,27,27,29,29,30,30,31,32,32,32,32,32,36,36,37,37,37,37,38,39,39,39,40,41,41,42,44,44,44,44,44,44,44,44,45,45,45,47,47,47,48,49,49,49,49,50,52,54,54,54,55,57,57,58,59,60,60,61,62,62,64,64,65,67,67,67,67,67,69,69,69,70,71,72,73,74,74,74,75,75,77,78,80,82,83,83,83,83,84,84,85,86,90,91,91,91,93,95,98,100,102,102,104,105,107,108,111,112,113,115,117,121,122,127,128,130,130,134,136,139,141,142,142,144,147,151,151,152,156,156,158,160,163,166,168,171,171,175,177,178,178,178,178,178,178,178,184,186,187,188,188,188,189,192,192,194,195,196,199,202,203,207,208,212,214,215,219,222,224,231,233,236,238,242,244,249,252,256,261,262,264,268,269,272,278,279,284,288,294,299,304,309,314,318,321,323,326,333,335,336,339,341,350,354,357,360,364,371,381,384,384,393,398,399,404,408,414,417,422,427,431,435,438,443,448,453,457,459,461,466,466,467,473,476,477,479,482,488,488,489,492,495,495,500,504,507,511,511,512,514,519,526,527,529,530,534,539,546,548,549,554,558,563,566,568,572,575,577,582,586,595,598,600,601,604,606,606,607,610,615,616,616,619,622,624,625,626,627,627,627,628,628,628,628,628
Baja California,0,0,1,1,1,1,1,2,2,3,3,3,5,5,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,20,21,22,23,23,24,24,27,29,31,33,33,35,37,42,45,47,49,51,55,60,67,69,72,75,76,79,83,87,89,93,93,94,98,108,116,119,123,126,131,145,153,162,169,177,180,190,194,196,203,209,216,217,228,231,245,250,257,265,269,276,286,290,296,301,306,312,323,329,341,347,352,359,366,372,383,388,397,400,410,416,420,430,433,443,449,455,461,464,472,479,482,489,491,498,500,507,515,519,526,533,535,539,542,543,549,552,555,557,557,561,568,572,575,576,576,581,584,587,593,598,602,603,606,609,613,616,623,628,629,636,642,647,651,655,661,663,667,672,678,679,679,684,687,690,692,698,704,706,714,718,720,724,730,734,737,738,739,741,746,751,756,758,762,764,768,770,771,773,777,782,783,784,786,788,790,792,795,795,797,801,804,806,810,812,817,817,818,820,822,824,825,827,828,831,835,836,840,841,843,845,851,851,852,855,857,859,864,865,870,874,875,879,881,886,889,893,894,899,905,908,910,911,914,916,918,922,925,928,932,935,936,937,939,943,947,953,961,965,970,972,974,977,980,983,983,989,992,994,996,998,1003,1005,1007,1009,1013,1017,1019,1020,1025,1031,1034,1035,1035,1036,1041,1043,1051,1051,1054,1062,1065,1071,1078,1083,1089,1094,1100,1105,1114,1119,1126,1128,1133,1139,1141,1152,1155,1162,1170,1181,1192,1201,1207,1216,1225,1237,1246,1254,1260,1268,1274,1278,1282,1289,1294,1299,1307,1309,1316,1320,1325,1328,1331,1332,1341,1346,1347,1349,1353,1357,1359,1361,1365,1365,1366,1369,1371,1373,1373,1373,1373,1374,1374,1374,1374,1374
Baja California Sur,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,8,8,8,10,10,10,11,12,12,12,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,25,25,27,28,28,29,30,31,32,32,33,33,33,33,34,34,36,36,36,38,38,38,39,39,39,41,41,42,43,43,44,44,44,44,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,50,52,52,52,52,52,54,54,55,56,57,57,58,59,60,60,63,64,66,66,68,68,68,68,68,69,69,70,70,70,70,73,73,73,74,75,75,75,75,75,77,77,78,80,82,85,85,85,87,87,89,89,89,89,90,91,92,97,97,98,98,100,102,104,105,107,111,113,117,118,119,119,124,124,126,128,131,134,135,136,136,136,137,137,138,139,142,143,143,146,146,149,150,151,154,156,156,158,159,159,160,160,160,160,162,162,163,165,165,166,167,169,172,173,174,176,178,181,181,181,182,182,182,183,183,187,188,189,190,190,192,193,193,194,195,196,197,199,200,200,201,202,203,203,203,204,207,209,210,212,213,214,215,216,216,218,218,219,220,220,221,223,223,223,223,224,224,226,227,228,229,229,230,231,232,232,234,237,237,239,239,239,239,240,241,241,241,242,244,245,245,245,246,248,248,250,251,252,252,253,253,255,257,257,258,258,258,258,260,263,263,265,266,268,269,274,276,276,276,279,279,281,281,282,282,283,284,284,286,287,289,290,292,294,296,299,299,305,308,309,309,310,310,312,313,315,315,315,316,316,319,320,320,321,321,321,322,322,326,327,327,327,328,328,329,329,330,330,330,330,330,330,330,330
Campeche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,10,10,10,10,10,10,10,12,12,14,16,18,18,19,21,21,21,21,23,23,23,25,25,26,27,30,31,32,34,36,37,39,39,41,42,43,45,45,45,45,46,46,46,46,46,47,48,48,49,49,50,50,51,52,54,54,55,57,60,60,61,62,63,67,68,70,78,80,80,81,89,91,91,92,93,94,95,96,97,99,100,107,108,110,117,120,122,122,125,128,128,131,131,134,136,140,143,144,146,147,147,147,147,147,148,150,150,152,155,156,158,160,162,164,167,167,168,169,172,173,173,174,175,177,182,182,182,183,184,187,188,188,188,189,190,191,191,192,192,192,192,192,193,193,194,194,194,194,194,194,195,195,196,197,197,198,199,200,200,200,201,201,201,201,201,202,203,204,204,205,206,206,207,207,207,207,207,208,210,212,212,213,213,213,213,213,214,215,215,215,216,216,216,217,218,219,222,222,224,224,224,224,226,226,227,227,228,229,229,229,229,229,230,231,232,234,236,236,236,236,236,236,237,238,240,240,240,240,240,242,244,244,245,245,247,247,248,248,249,250,250,250,250,251,252,253,255,255,257,258,259,259,260,262,263,265,267,267,268,268,268,268,268,268,270,271,272,272,272,273,276,276,276,277,278,279,280,280,280,280,280,280,280,282,283,284,284,286,288,288,289,289,289,290,291,291,291,291,291,291
Chiapas,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,17,18,19,19,20,20,20,22,22,24,25,26,26,27,27,28,28,29,29,29,29,30,30,31,31,31,35,38,38,41,41,41,43,44,44,46,47,49,49,50,50,52,53,53,54,57,60,62,66,70,72,73,74,75,77,77,79,83,86,89,89,89,89,89,89,89,89,90,90,90,93,94,95,96,96,97,97,97,98,98,98,98,99,100,100,101,103,103,103,104,107,110,111,111,112,112,113,115,117,121,122,122,123,123,124,126,126,128,128,128,130,132,134,134,134,134,136,137,137,138,138,138,138,139,141,141,142,143,145,145,145,146,147,148,149,150,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,155,157,157,159,159,159,160,160,161,162,165,167,168,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,177,179,180,181,181,182,182,182,182,182,182,182,182,183,183,185,187,188,189,189,189,189,189,190,191,192,193,194,194,194,194,194,194,195,195,196,198,199,199,200,201,201,202,203,204,204,204,205,206,207,208,208,208,211,211,212,216,216,216,216,216,218,218,220,220,220,220,221,221,222,224,225,225,225,225,226,226,227,227,227,227,227,229,229,230,231,231,231,231,231,231,231,233,233,234,234,234,234,235,235,236,236,236,236,236,236,236
Chihuahua,0,1,2,2,3,5,6,6,6,6,6,7,9,9,9,10,10,10,11,12,13,13,13,13,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,24,24,24,25,25,26,27,29,30,30,32,34,36,37,37,40,41,42,45,48,49,54,56,58,66,70,74,76,81,84,89,91,94,99,104,105,110,114,118,123,131,132,136,142,147,150,154,160,166,176,180,186,190,197,204,211,219,224,234,244,252,262,272,279,286,292,295,301,306,309,319,325,330,336,341,350,353,357,362,369,374,379,386,395,404,410,413,416,419,421,422,426,432,435,443,451,453,459,461,464,469,471,480,484,491,498,499,504,507,511,516,523,527,532,537,543,545,553,559,565,569,577,580,586,592,600,604,607,613,619,623,630,634,643,646,650,652,656,656,657,661,664,668,671,674,681,686,688,691,698,701,703,707,711,716,725,732,737,741,745,750,757,763,767,771,774,777,780,782,788,791,792,795,804,806,811,814,823,823,825,828,830,831,835,842,845,845,848,853,855,860,864,867,871,875,879,881,885,889,895,899,904,906,910,913,921,924,929,931,938,944,949,955,961,966,973,979,983,989,993,1001,1010,1015,1020,1027,1034,1039,1039,1044,1047,1055,1062,1069,1080,1091,1098,1101,1112,1121,1129,1140,1148,1157,1162,1168,1173,1186,1195,1199,1207,1216,1222,1232,1241,1244,1245,1255,1262,1266,1270,1278,1283,1290,1302,1308,1312,1318,1324,1331,1339,1343,1351,1356,1366,1370,1377,1382,1387,1393,1402,1402,1405,1407,1410,1417,1423,1429,1432,1436,1439,1446,1452,1459,1467,1470,1483,1489,1494,1499,1509,1514,1524,1530,1530,1535,1538,1544,1547,1552,1554,1563,1570,1573,1583,1587,1593,1596,1599,1600,1604,1605,1607,1609,1611,1612,1615,1616,1616,1617,1619,1619,1620,1620,1620,1620,1620,1620
Ciudad de México,2,5,7,8,8,9,10,11,11,11,11,11,16,17,18,21,21,21,23,24,24,25,25,26,26,26,27,27,27,28,28,28,31,32,32,33,34,34,36,36,37,38,38,40,40,40,41,42,44,44,45,45,45,45,47,47,48,49,50,51,55,58,65,71,73,78,82,89,95,100,109,120,127,135,138,145,158,169,181,192,204,219,233,244,256,265,280,292,308,317,328,342,363,379,403,425,449,473,490,509,523,537,553,586,609,636,662,687,706,727,752,777,797,825,839,855,879,898,919,936,951,965,977,998,1019,1036,1048,1059,1079,1098,1123,1140,1160,1174,1200,1222,1232,1251,1269,1287,1309,1332,1350,1365,1387,1415,1432,1450,1472,1487,1499,1512,1529,1546,1561,1574,1590,1602,1617,1632,1648,1661,1673,1690,1702,1722,1741,1759,1770,1781,1792,1802,1819,1829,1848,1867,1886,1899,1912,1929,1945,1956,1971,1984,2000,2012,2025,2040,2056,2069,2081,2091,2101,2110,2123,2137,2156,2173,2186,2199,2218,2235,2247,2267,2279,2284,2300,2318,2331,2349,2366,2377,2388,2404,2418,2432,2452,2461,2468,2480,2493,2507,2516,2529,2543,2559,2564,2578,2598,2618,2630,2639,2649,2663,2675,2691,2701,2715,2729,2741,2748,2760,2783,2792,2807,2824,2835,2850,2858,2873,2890,2905,2918,2935,2948,2960,2980,2999,3017,3028,3040,3055,3067,3082,3091,3107,3119,3127,3130,3139,3150,3172,3191,3201,3217,3229,3243,3257,3274,3292,3306,3318,3334,3349,3358,3366,3383,3405,3423,3431,3444,3464,3482,3504,3521,3542,3552,3563,3577,3596,3609,3626,3651,3669,3688,3706,3718,3737,3762,3793,3836,3860,3874,3892,3925,3946,3961,3973,3987,4013,4038,4063,4092,4113,4129,4147,4165,4190,4216,4244,4262,4288,4312,4334,4350,4372,4389,4400,4414,4447,4480,4511,4534,4555,4576,4593,4624,4658,4690,4718,4743,4778,4806,4831,4862,4887,4913,4941,4961,4976,4990,5007,5028,5051,5069,5088,5101,5114,5129,5152,5168,5188,5202,5213,5224,5236,5259,5271,5286,5294,5303,5316,5322,5335,5342,5350,5355,5358,5359,5360,5360,5360
Coahuila,0,1,1,2,2,2,3,5,6,6,7,8,8,8,8,8,9,11,11,12,12,15,15,16,17,17,19,19,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,29,29,30,31,33,34,35,37,38,39,41,43,47,50,52,59,65,70,71,75,77,79,81,85,85,87,92,99,100,102,106,109,110,112,117,117,119,122,126,127,131,134,136,136,137,139,140,143,149,150,151,151,156,160,163,167,168,172,172,177,178,182,185,189,190,190,195,195,197,200,201,206,208,211,214,217,219,223,227,230,234,239,242,245,249,250,251,255,257,257,260,264,264,269,270,272,273,276,279,280,287,293,298,303,305,308,310,312,317,318,319,322,323,325,332,334,340,348,354,357,362,365,368,371,374,377,380,389,397,403,409,413,417,420,425,430,433,438,443,445,449,451,455,461,469,474,477,481,482,486,490,494,497,505,509,516,524,525,530,534,540,543,545,548,556,560,565,572,578,584,589,591,596,598,608,611,613,613,615,620,622,625,628,632,636,641,643,650,656,658,661,663,665,667,669,671,673,676,679,681,685,690,695,700,705,708,712,712,715,724,728,730,736,742,745,751,757,760,768,777,787,791,797,808,816,822,835,842,846,852,864,870,872,879,886,890,893,901,908,920,926,936,948,956,959,973,982,990,993,998,1001,1011,1014,1030,1038,1043,1049,1056,1063,1069,1077,1081,1087,1095,1103,1106,1117,1119,1123,1129,1134,1142,1147,1150,1166,1170,1177,1191,1201,1207,1213,1220,1223,1227,1233,1236,1239,1244,1246,1255,1264,1270,1272,1277,1283,1288,1293,1307,1313,1319,1327,1335,1338,1341,1349,1351,1359,1365,1368,1376,1381,1389,1397,1402,1406,1412,1415,1421,1426,1428,1432,1439,1444,1447,1451,1452,1453,1453,1453,1453,1453
Colima,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,7,8,8,8,9,10,10,10,10,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,18,18,20,20,20,20,20,21,23,24,26,26,28,31,33,33,34,34,35,36,36,36,36,36,36,36,38,38,38,39,39,40,40,41,41,42,43,43,43,44,46,46,46,48,49,51,51,51,52,53,54,57,59,59,59,61,61,61,63,64,65,67,68,69,70,73,73,74,74,76,76,76,79,81,82,83,83,85,85,87,90,91,94,95,95,96,97,98,100,101,105,106,106,107,111,112,112,113,114,116,116,119,121,121,121,123,127,129,132,135,138,139,140,140,141,141,141,141,144,145,146,148,153,156,156,157,159,161,163,164,164,166,167,168,170,170,173,173,173,176,176,178,179,181,181,181,181,182,186,188,188,189,190,191,194,195,195,196,199,200,202,203,206,210,214,214,214,215,217,218,220,221,222,224,224,227,231,231,231,232,235,235,235,238,238,240,241,241,241,242,243,244,244,245,246,248,248,248,249,249,250,250,250,250,251,253,254,254,255,256,257,258,258,260,261,263,263,265,268,272,272,272,272,272,272,274,276,277,277,278,280,281,284,286,288,288,289,290,290,290,292,294,295,296,297,298,300,301,301,302,302,306,308,309,311,312,314,316,318,325,328,331,334,336,337,338,338,340,341,341,343,343,343,343,343,344,344,345,345,347,348,350,353,354,354,354,354,355,355,355
Durango,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,9,9,12,14,15,15,16,16,17,18,19,19,19,21,22,22,22,23,23,23,26,27,27,28,29,32,34,34,35,35,36,38,40,43,44,47,49,49,50,51,51,53,55,55,55,57,59,59,60,60,63,65,67,67,68,69,69,72,73,74,75,75,76,79,83,84,85,87,89,92,94,99,100,103,103,105,107,109,111,112,116,116,116,118,121,121,122,124,125,125,127,129,133,138,138,140,141,142,143,147,148,148,148,150,152,154,157,160,161,162,163,165,165,166,167,168,169,169,169,170,170,171,171,172,172,176,179,179,182,183,184,185,185,185,187,190,191,191,193,193,195,196,197,197,198,199,199,200,202,205,205,206,207,207,208,209,209,212,213,214,216,218,220,220,222,223,224,224,226,227,229,231,231,231,232,232,232,233,234,238,239,240,240,241,242,242,242,243,248,249,249,250,251,251,252,253,255,255,258,260,260,261,261,262,266,266,267,267,269,269,269,269,271,272,273,274,275,275,277,277,279,279,280,282,282,282,284,286,286,287,289,290,292,296,297,297,299,302,303,306,307,308,310,310,313,314,318,319,319,320,323,325,329,335,335,336,336,336,339,341,343,344,347,349,349,350,351,352,353,353,353,354,359,362,363,366,366,369,370,372,373,378,379,380,382,383,387,392,393,394,396,397,399,403,408,410,411,414,414,414,416,416,417,418,420,423,423,424,426,428,429,430,430,432,433,433,433,433,433,433,434,434,434,434
